Order_Id,Order_Date,Full_Name ,City,State,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Month,Year,Quarter
10052,2025-10-26,Rahul Thakur,Mysuru,Karnataka,Office Supplies,Printer Paper,2,399,8,734.16,1691.66,Credit Card,Oct,2025,Q4
10071,2025-10-26,Shruti Rao,Jaipur,Rajasthan,Stationery,Eraser,3,999,30,2097.9,163.64,Credit Card,Oct,2025,Q4
10162,2025-10-26,Reyansh Deshmukh,Ranchi,Jharkhand,Mobile Accessories,USB Cable,4,499,29,1417.16,895.8,Credit Card,Oct,2025,Q4
11116,2025-10-26,Tanvi Chatterjee,Bhubaneswar,Odisha,Baby Products,Baby Wipes,1,999,12,879.12,647.35,Credit Card,Oct,2025,Q4
12120,2025-10-26,Pallavi Thakur,Noida,Uttar Pradesh,Appliances,Iron,1,999,25,749.25,179.82,Wallet,Oct,2025,Q4
12311,2025-10-26,Abhishek Iyer,Thiruvananthapuram,Kerala,Automotive,Engine Oil,4,999,19,3236.76,104.59,Credit Card,Oct,2025,Q4
12360,2025-10-26,Aniket Raju,Jaipur,Rajasthan,Automotive,Helmet,1,999,26,739.26,701.46,Wallet,Oct,2025,Q4
12596,2025-10-26,Shaurya Rao,Chandigarh,Chandigarh,Appliances,Refrigerator,1,999,13,869.13,2672.11,Cash on Delivery,Oct,2025,Q4
12739,2025-10-26,Dhruv Iyer,Udaipur,Rajasthan,Mobile Accessories,USB Cable,3,499,14,1287.42,161.84,Credit Card,Oct,2025,Q4
13301,2025-10-26,Kavya Mishra,Patna,Bihar,Beauty & Personal Care,Face Wash,5,249,4,1195.2,298.5,Net Banking,Oct,2025,Q4
11027,2025-10-27,Raghav Joshi,Vijayawada,Andhra Pradesh,Grocery,Tea,4,299,6,1124.24,2015.42,Cash on Delivery,Oct,2025,Q4
11381,2025-10-27,Tanish Ahuja,Jammu,Jammu and Kashmir,Baby Products,Feeding Bottle,2,999,9,1818.18,704.89,Credit Card,Oct,2025,Q4
11635,2025-10-27,Rahul Naik,Jaipur,Rajasthan,Mobile Accessories,Screen Guard,4,999,19,3236.76,298.5,Wallet,Oct,2025,Q4
11810,2025-10-27,Vivaan Tyagi,Ranchi,Jharkhand,Sports & Fitness,Football,5,899,14,3865.7,1133.62,Wallet,Oct,2025,Q4
12262,2025-10-27,Pranav Mittal,Hyderabad,Telangana,Toys & Games,Puzzle,1,799,26,591.26,110.33,Net Banking,Oct,2025,Q4
11072,2025-10-28,Amit Kazi,Kanpur,Uttar Pradesh,Pet Supplies,Leash,2,999,0,1998,163.59,Credit Card,Oct,2025,Q4
12203,2025-10-28,Rupali Pawar,Patna,Bihar,Sports & Fitness,Cricket Bat,4,1499,7,5576.28,728.27,Wallet,Oct,2025,Q4
12602,2025-10-28,Aditi Deshmukh,Raipur,Chhattisgarh,Fashion,Kurta,2,1199,21,1894.42,53.82,Net Banking,Oct,2025,Q4
10385,2025-10-29,Raj Jain,Dehradun,Uttarakhand,Footwear,Slippers,5,999,4,4795.2,188.24,Cash on Delivery,Oct,2025,Q4
10847,2025-10-29,Nikhil Mehta,Coimbatore,Tamil Nadu,Sports & Fitness,Football,4,899,6,3380.24,854.15,Credit Card,Oct,2025,Q4
11029,2025-10-29,Mahima Chauhan,Mumbai,Maharashtra,Toys & Games,Toy Car,2,499,12,878.24,151.05,UPI,Oct,2025,Q4
11243,2025-10-29,Palak Chopra,Noida,Uttar Pradesh,Beauty & Personal Care,Face Wash,5,249,27,908.85,604.2,Net Banking,Oct,2025,Q4
11486,2025-10-29,Dhruv Roy,Bhopal,Madhya Pradesh,Grocery,Sugar,3,99,24,225.72,656.34,Credit Card,Oct,2025,Q4
11527,2025-10-29,Tanish Ahuja,Hyderabad,Telangana,Office Supplies,Diary,3,999,21,2367.63,143.86,Debit Card,Oct,2025,Q4
11704,2025-10-29,Deepak Luthra,Coimbatore,Tamil Nadu,Bags & Luggage,Travel Bag,4,3499,28,10077.12,359.64,Net Banking,Oct,2025,Q4
12144,2025-10-29,Diya Khan,Kanpur,Uttar Pradesh,Mobile Accessories,Phone Case,4,399,24,1212.96,528.32,Credit Card,Oct,2025,Q4
12149,2025-10-29,Raghav Raju,Kochi,Kerala,Appliances,Washing Machine,4,999,25,2997,690.85,UPI,Oct,2025,Q4
12168,2025-10-29,Jiya Rawat,Indore,Madhya Pradesh,Books,Exam Guide,2,999,8,1838.16,719.28,Cash on Delivery,Oct,2025,Q4
12937,2025-10-29,Divya Shinde,Bhubaneswar,Odisha,Beauty & Personal Care,Body Lotion,3,399,11,1065.33,226.48,Cash on Delivery,Oct,2025,Q4
13081,2025-10-29,Parth Chatterjee,Ludhiana,Punjab,Books,Comics,2,299,4,574.08,169.03,UPI,Oct,2025,Q4
13167,2025-10-29,Aditya Sinha,Bhopal,Madhya Pradesh,Furniture,Table,3,999,29,2127.87,186.21,UPI,Oct,2025,Q4
10095,2025-10-30,Ritika Gandhi,Lucknow,Uttar Pradesh,Bags & Luggage,Laptop Bag,3,999,10,2697.3,674.33,UPI,Oct,2025,Q4
10405,2025-10-30,Prachi Iyer,Kochi,Kerala,Beauty & Personal Care,Perfume,2,1499,24,2278.48,2294.54,Debit Card,Oct,2025,Q4
10603,2025-10-30,Pallavi Luthra,Dehradun,Uttarakhand,Electronics,Earbuds,3,2999,11,8007.33,589.81,Net Banking,Oct,2025,Q4
11601,2025-10-30,Shivam Mukherjee,Noida,Uttar Pradesh,Furniture,Sofa,3,999,2,2937.06,463.94,Credit Card,Oct,2025,Q4
12007,2025-10-30,Harsh Mukherjee,Bengaluru,Karnataka,Electronics,Smartwatch,3,4999,17,12447.51,165.43,Credit Card,Oct,2025,Q4
10128,2025-10-31,Saurabh Shetty,Cuttack,Odisha,Fashion,Jeans,5,1499,24,5696.2,3311.34,Debit Card,Oct,2025,Q4
10527,2025-10-31,Naina Subramanian,Kanpur,Uttar Pradesh,Footwear,Formal Shoes,4,2999,21,9476.84,124.97,Debit Card,Oct,2025,Q4
10785,2025-10-31,Khushi Chauhan,Madurai,Tamil Nadu,Beauty & Personal Care,Body Lotion,4,399,5,1516.2,382.35,UPI,Oct,2025,Q4
11098,2025-10-31,Nikhil Thakur,Kochi,Kerala,Health Care,Mask,2,999,7,1858.14,654.54,Net Banking,Oct,2025,Q4
11530,2025-10-31,Priti Dutta,Ludhiana,Punjab,Grocery,Sugar,1,99,16,83.16,1392.74,Wallet,Oct,2025,Q4
11598,2025-10-31,Aryan Varma,Patna,Bihar,Automotive,Engine Oil,5,999,18,4095.9,683.32,Net Banking,Oct,2025,Q4
12078,2025-10-31,Rohan Jain,Panaji,Goa,Baby Products,Stroller,5,999,9,4545.45,712.09,Debit Card,Oct,2025,Q4
12102,2025-10-31,Vihaan Bansal,Coimbatore,Tamil Nadu,Beauty & Personal Care,Body Lotion,1,399,11,355.11,782.22,Cash on Delivery,Oct,2025,Q4
12322,2025-10-31,Diya Narayan,Raipur,Chhattisgarh,Sports & Fitness,Yoga Mat,1,999,8,919.08,127.4,Net Banking,Oct,2025,Q4
12685,2025-10-31,Sumit Goyal,Kochi,Kerala,Electronics,Tablet,3,18999,23,43887.69,93.49,Debit Card,Oct,2025,Q4
13245,2025-10-31,Abhishek Ansari,Pune,Maharashtra,Stationery,Eraser,1,999,5,949.05,174.81,Cash on Delivery,Oct,2025,Q4
10109,2025-11-01,Riya Paul,Jaipur,Rajasthan,Fashion,Jacket,2,2999,13,5218.26,330.54,Credit Card,Nov,2025,Q4
10208,2025-11-01,Ritesh Subramanian,Kolkata,West Bengal,Stationery,Pencil Box,3,999,20,2397.6,697.7,Wallet,Nov,2025,Q4
11172,2025-11-01,Nandini Solanki,Lucknow,Uttar Pradesh,Toys & Games,Toy Car,1,499,30,349.3,270.38,UPI,Nov,2025,Q4
11215,2025-11-01,Lavanya Subramanian,Noida,Uttar Pradesh,Mobile Accessories,Charger,1,899,25,674.25,302.1,Net Banking,Nov,2025,Q4
11297,2025-11-01,Mahima Reddy,Udaipur,Rajasthan,Pet Supplies,Pet Shampoo,3,499,12,1317.36,818.18,Net Banking,Nov,2025,Q4
11322,2025-11-01,Raj Pathan,Vijayawada,Andhra Pradesh,Electronics,Smartphone,4,24999,24,75996.96,712.09,Credit Card,Nov,2025,Q4
11765,2025-11-01,Sumit Khanna,Ranchi,Jharkhand,Electronics,Smartphone,3,24999,20,59997.6,323.68,Wallet,Nov,2025,Q4
12112,2025-11-01,Arjun Sawant,Nagpur,Maharashtra,Stationery,Highlighter,2,999,27,1458.54,291.31,Debit Card,Nov,2025,Q4
12413,2025-11-01,Shreya Thakur,Indore,Madhya Pradesh,Toys & Games,Board Game,3,999,5,2847.15,863.14,Debit Card,Nov,2025,Q4
13261,2025-11-01,Ankita Rawat,Ludhiana,Punjab,Pet Supplies,Pet Bed,5,999,3,4845.15,836.16,Debit Card,Nov,2025,Q4
13319,2025-11-01,Naina Verma,Thiruvananthapuram,Kerala,Pet Supplies,Cat Toy,1,999,27,729.27,5291.12,UPI,Nov,2025,Q4
10737,2025-11-02,Mohit Gowda,Panaji,Goa,Bags & Luggage,Backpack,3,999,28,2157.84,134.87,Credit Card,Nov,2025,Q4
11468,2025-11-02,Kabir Soni,Chennai,Tamil Nadu,Stationery,Pen,3,999,28,2157.84,832.72,Credit Card,Nov,2025,Q4
11982,2025-11-02,Pallavi Menon,Chennai,Tamil Nadu,Stationery,Notebook,4,149,13,518.52,608.44,UPI,Nov,2025,Q4
12315,2025-11-02,Aditya Tomar,Kanpur,Uttar Pradesh,Mobile Accessories,USB Cable,4,499,11,1776.44,125.87,Debit Card,Nov,2025,Q4
12540,2025-11-02,Deepak Iyer,Ranchi,Jharkhand,Footwear,Sandals,4,1299,19,4208.76,95.21,Wallet,Nov,2025,Q4
12664,2025-11-02,Tanya Paul,Thiruvananthapuram,Kerala,Grocery,Rice,5,699,19,2830.95,152.85,Debit Card,Nov,2025,Q4
12988,2025-11-02,Kavya Sharma,Bhopal,Madhya Pradesh,Fashion,Jacket,4,2999,24,9116.96,1106.56,UPI,Nov,2025,Q4
13417,2025-11-02,Diya Gandhi,Ludhiana,Punjab,Toys & Games,Puzzle,4,799,21,2524.84,546.52,Cash on Delivery,Nov,2025,Q4
10068,2025-11-03,Priya Pillai,Bhubaneswar,Odisha,Toys & Games,Puzzle,1,799,10,719.1,352.45,UPI,Nov,2025,Q4
11034,2025-11-03,Muskan Ali,Bhubaneswar,Odisha,Automotive,Car Cover,4,999,25,2997,367.39,Credit Card,Nov,2025,Q4
11802,2025-11-03,Tarun Verma,Kolkata,West Bengal,Stationery,Pencil Box,5,999,3,4845.15,82.61,Credit Card,Nov,2025,Q4
13044,2025-11-03,Avni Paul,Visakhapatnam,Andhra Pradesh,Footwear,Sneakers,5,2499,23,9621.15,517.88,UPI,Nov,2025,Q4
13305,2025-11-03,Saurabh Shetty,Raipur,Chhattisgarh,Baby Products,Stroller,2,999,0,1998,863.14,UPI,Nov,2025,Q4
13427,2025-11-03,Tanya Arora,Udaipur,Rajasthan,Health Care,Sanitizer,5,999,1,4945.05,352.45,UPI,Nov,2025,Q4
10645,2025-11-04,Om Pandya,Visakhapatnam,Andhra Pradesh,Toys & Games,Toy Car,1,499,13,434.13,179.82,UPI,Nov,2025,Q4
11035,2025-11-04,Reyansh Chaudhary,Patna,Bihar,Furniture,Chair,3,1999,9,5457.27,207.76,Net Banking,Nov,2025,Q4
11147,2025-11-04,Aditya Puri,Ahmedabad,Gujarat,Mobile Accessories,USB Cable,2,499,6,938.12,469.33,Debit Card,Nov,2025,Q4
11536,2025-11-04,Raghav Nair,Jaipur,Rajasthan,Office Supplies,Stapler,1,249,18,204.18,323.68,Debit Card,Nov,2025,Q4
11724,2025-11-04,Kabir Roy,Surat,Gujarat,Beauty & Personal Care,Body Lotion,4,399,24,1212.96,1313.47,Debit Card,Nov,2025,Q4
11874,2025-11-04,Kunal Mishra,Vijayawada,Andhra Pradesh,Grocery,Oil,4,199,18,652.72,113.48,Debit Card,Nov,2025,Q4
11909,2025-11-04,Raghav Shinde,Ahmedabad,Gujarat,Grocery,Tea,3,299,27,654.81,576.08,Wallet,Nov,2025,Q4
12106,2025-11-04,Sumit Mukherjee,Coimbatore,Tamil Nadu,Appliances,Iron,5,999,23,3846.15,683.15,Wallet,Nov,2025,Q4
12874,2025-11-04,Aditi Yadav,Mumbai,Maharashtra,Baby Products,Diapers,4,999,29,2837.16,241.62,UPI,Nov,2025,Q4
13043,2025-11-04,Nikhil Ahuja,Mangalore,Karnataka,Appliances,Refrigerator,5,999,20,3996,582.62,Wallet,Nov,2025,Q4
13329,2025-11-04,Ananya Bhatia,Udaipur,Rajasthan,Beauty & Personal Care,Perfume,4,1499,4,5756.16,176.15,Cash on Delivery,Nov,2025,Q4
10760,2025-11-05,Ananya Nair,Delhi,Delhi,Toys & Games,Toy Car,2,499,24,758.48,1511.4,Cash on Delivery,Nov,2025,Q4
11239,2025-11-05,Mansi Rastogi,Cuttack,Odisha,Furniture,Table,4,999,21,3156.84,145.65,Debit Card,Nov,2025,Q4
11494,2025-11-05,Meera Dutta,Kochi,Kerala,Footwear,Formal Shoes,2,2999,27,4378.54,1637.34,Wallet,Nov,2025,Q4
12269,2025-11-05,Sakshi Shaikh,Cuttack,Odisha,Sports & Fitness,Treadmill,5,999,14,4295.7,205.06,Credit Card,Nov,2025,Q4
12919,2025-11-05,Muskan Sen,Udaipur,Rajasthan,Office Supplies,Printer Paper,5,399,18,1635.9,1036.11,Cash on Delivery,Nov,2025,Q4
13273,2025-11-05,Aditi Shetty,Nagpur,Maharashtra,Grocery,Sugar,2,99,16,166.32,57.17,Debit Card,Nov,2025,Q4
13307,2025-11-05,Ritesh Khanna,Amritsar,Punjab,Health Care,Vitamin Tablets,3,999,16,2517.48,61.77,Credit Card,Nov,2025,Q4
10037,2025-11-06,Muskan Rao,Indore,Madhya Pradesh,Pet Supplies,Cat Toy,4,999,4,3836.16,78.85,Debit Card,Nov,2025,Q4
10039,2025-11-06,Madhav Jadhav,Noida,Uttar Pradesh,Jewellery,Ring,5,3999,27,14596.35,458.54,Credit Card,Nov,2025,Q4
10182,2025-11-06,Aditi Naidu,Chandigarh,Chandigarh,Bags & Luggage,Backpack,1,999,16,839.16,161.84,Cash on Delivery,Nov,2025,Q4
10313,2025-11-06,Lavanya Tiwari,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer,1,3499,30,2449.3,3284.87,Cash on Delivery,Nov,2025,Q4
10602,2025-11-06,Pooja Wadhwa,Panaji,Goa,Bags & Luggage,Handbag,1,2499,11,2224.11,100.3,Net Banking,Nov,2025,Q4
10692,2025-11-06,Shivam Nair,Udaipur,Rajasthan,Bags & Luggage,Handbag,5,2499,18,10245.9,535.35,Cash on Delivery,Nov,2025,Q4
10900,2025-11-06,Karan Rao,Surat,Gujarat,Fashion,Jeans,3,1499,30,3147.9,71.82,Cash on Delivery,Nov,2025,Q4
10933,2025-11-06,Simran Bhattacharya,Cuttack,Odisha,Pet Supplies,Cat Toy,4,999,21,3156.84,510.56,Net Banking,Nov,2025,Q4
11114,2025-11-06,Nidhi Luthra,Bhopal,Madhya Pradesh,Baby Products,Baby Lotion,5,999,24,3796.2,312.89,Wallet,Nov,2025,Q4
11460,2025-11-06,Shaurya Pathan,Kanpur,Uttar Pradesh,Sports & Fitness,Football,2,899,26,1330.52,341.66,Net Banking,Nov,2025,Q4
12043,2025-11-06,Tanish Mehta,Patna,Bihar,Electronics,Earbuds,3,2999,16,7557.48,510.69,Wallet,Nov,2025,Q4
12359,2025-11-06,Pranav Chopra,Surat,Gujarat,Beauty & Personal Care,Body Lotion,2,399,15,678.3,114.64,Net Banking,Nov,2025,Q4
12479,2025-11-06,Anjali Dutta,Chandigarh,Chandigarh,Automotive,Car Cover,3,999,1,2967.03,324.62,Debit Card,Nov,2025,Q4
12721,2025-11-06,Ansh Shetty,Kanpur,Uttar Pradesh,Fashion,Sneakers,4,2499,29,7097.16,44.67,Debit Card,Nov,2025,Q4
12761,2025-11-06,Akash Narayan,Visakhapatnam,Andhra Pradesh,Sports & Fitness,Football,3,899,19,2184.57,539.46,Debit Card,Nov,2025,Q4
10156,2025-11-07,Ishita Rawat,Coimbatore,Tamil Nadu,Home & Kitchen,Chair,3,1999,11,5337.33,604.2,Debit Card,Nov,2025,Q4
11152,2025-11-07,Nandini Modi,Amritsar,Punjab,Toys & Games,Lego Set,5,2499,7,11620.35,517.88,Cash on Delivery,Nov,2025,Q4
11275,2025-11-07,Aditya Banerjee,Bengaluru,Karnataka,Grocery,Tea,1,299,4,287.04,683.32,Debit Card,Nov,2025,Q4
11679,2025-11-07,Jiya Pandya,Siliguri,West Bengal,Books,Comics,3,299,18,735.54,539.46,Cash on Delivery,Nov,2025,Q4
12473,2025-11-07,Divya Kapoor,Bengaluru,Karnataka,Baby Products,Diapers,4,999,30,2797.2,431.71,Wallet,Nov,2025,Q4
12643,2025-11-07,Ayush Vora,Jammu,Jammu and Kashmir,Sports & Fitness,Dumbbell,5,1999,21,7896.05,302.1,Wallet,Nov,2025,Q4
10428,2025-11-08,Sumit Rawat,Kanpur,Uttar Pradesh,Sports & Fitness,Treadmill,1,999,1,989.01,68.13,Wallet,Nov,2025,Q4
10668,2025-11-08,Aditi Nagpal,Nashik,Maharashtra,Electronics,Earbuds,1,2999,4,2879.04,68.13,Wallet,Nov,2025,Q4
11250,2025-11-08,Meera Modi,Chandigarh,Chandigarh,Automotive,Seat Cover,5,999,18,4095.9,528.67,Credit Card,Nov,2025,Q4
11425,2025-11-08,Ritesh Gowda,Vijayawada,Andhra Pradesh,Appliances,Fan,1,999,17,829.17,133.07,Net Banking,Nov,2025,Q4
11469,2025-11-08,Varun Mittal,Warangal,Telangana,Baby Products,Baby Wipes,4,999,1,3956.04,712.09,Cash on Delivery,Nov,2025,Q4
11794,2025-11-08,Diya Gowda,Jaipur,Rajasthan,Bags & Luggage,Laptop Bag,5,999,16,4195.8,1493.25,Wallet,Nov,2025,Q4
12207,2025-11-08,Uday Pillai,Kanpur,Uttar Pradesh,Bags & Luggage,Suitcase,1,999,0,999,863.14,Cash on Delivery,Nov,2025,Q4
13249,2025-11-08,Tanvi Krishnan,Vijayawada,Andhra Pradesh,Stationery,Pen,1,999,10,899.1,353.8,Cash on Delivery,Nov,2025,Q4
10503,2025-11-09,Naina Agarwal,Panaji,Goa,Bags & Luggage,Suitcase,1,999,28,719.28,458.54,UPI,Nov,2025,Q4
10590,2025-11-09,Sakshi Pawar,Vijayawada,Andhra Pradesh,Health Care,Sanitizer,1,999,15,849.15,95.8,Credit Card,Nov,2025,Q4
10752,2025-11-09,Aditi Saxena,Visakhapatnam,Andhra Pradesh,Books,Exam Guide,4,999,15,3396.6,899.1,Credit Card,Nov,2025,Q4
11669,2025-11-09,Ansh Mittal,Patna,Bihar,Sports & Fitness,Treadmill,2,999,1,1978.02,178.02,Debit Card,Nov,2025,Q4
11972,2025-11-09,Siddharth Mittal,Jaipur,Rajasthan,Footwear,Formal Shoes,5,2999,13,13045.65,215.14,UPI,Nov,2025,Q4
12668,2025-11-09,Arjun Bansal,Panaji,Goa,Baby Products,Stroller,5,999,11,4445.55,800.2,Wallet,Nov,2025,Q4
12853,2025-11-09,Raghav Rawat,Noida,Uttar Pradesh,Sports & Fitness,Treadmill,5,999,28,3596.4,704.89,Cash on Delivery,Nov,2025,Q4
12909,2025-11-09,Tanish Paul,Madurai,Tamil Nadu,Health Care,Vitamin Tablets,5,999,29,3546.45,305.69,Wallet,Nov,2025,Q4
13135,2025-11-09,Vidhi Sinha,Bhopal,Madhya Pradesh,Baby Products,Feeding Bottle,5,999,2,4895.1,8002.38,UPI,Nov,2025,Q4
13290,2025-11-09,Rohan Ali,Vijayawada,Andhra Pradesh,Office Supplies,Stapler,4,249,3,966.12,1403.46,Cash on Delivery,Nov,2025,Q4
10328,2025-11-10,Tanvi Bansal,Cuttack,Odisha,Office Supplies,Diary,2,999,12,1758.24,890.11,Wallet,Nov,2025,Q4
10534,2025-11-10,Madhav Kazi,Ahmedabad,Gujarat,Grocery,Tea,2,299,30,418.6,330.87,UPI,Nov,2025,Q4
10903,2025-11-10,Anjali Chauhan,Cuttack,Odisha,Footwear,Formal Shoes,2,2999,20,4798.4,137.89,Wallet,Nov,2025,Q4
11228,2025-11-10,Lavanya Dubey,Srinagar,Jammu and Kashmir,Mobile Accessories,Screen Guard,4,999,9,3636.36,463.02,Credit Card,Nov,2025,Q4
11484,2025-11-10,Kavya Arora,Siliguri,West Bengal,Grocery,Sugar,3,99,28,213.84,1641.84,Credit Card,Nov,2025,Q4
11504,2025-11-10,Dev Hussain,Madurai,Tamil Nadu,Beauty & Personal Care,Face Wash,4,249,14,856.56,42.52,Debit Card,Nov,2025,Q4
11808,2025-11-10,Tanish More,Kanpur,Uttar Pradesh,Baby Products,Diapers,4,999,30,2797.2,339.71,Cash on Delivery,Nov,2025,Q4
12002,2025-11-10,Bhavna Kazi,Mysuru,Karnataka,Home & Kitchen,Storage Box,4,799,3,3100.12,334.47,Credit Card,Nov,2025,Q4
12849,2025-11-10,Rupali Hussain,Jaipur,Rajasthan,Stationery,Eraser,3,999,7,2787.21,155.13,Debit Card,Nov,2025,Q4
12894,2025-11-10,Pooja Soni,Mysuru,Karnataka,Home & Kitchen,Mixer,2,3499,4,6718.08,413.17,Credit Card,Nov,2025,Q4
13176,2025-11-10,Pooja Sinha,Ranchi,Jharkhand,Mobile Accessories,Screen Guard,5,999,13,4345.65,338.06,UPI,Nov,2025,Q4
13206,2025-11-10,Meera Bhatt,Patna,Bihar,Pet Supplies,Pet Shampoo,1,499,9,454.09,388.41,UPI,Nov,2025,Q4
13480,2025-11-10,Karan Ahuja,Mumbai,Maharashtra,Automotive,Tyre Inflator,2,999,25,1498.5,56.74,UPI,Nov,2025,Q4
10034,2025-11-11,Ritika Malhotra,Chandigarh,Chandigarh,Stationery,Pencil Box,3,999,16,2517.48,294.9,Debit Card,Nov,2025,Q4
10861,2025-11-11,Rupali Patel,Lucknow,Uttar Pradesh,Fashion,T-Shirt,5,799,5,3795.25,759.69,Debit Card,Nov,2025,Q4
11118,2025-11-11,Aarav Khanna,Patna,Bihar,Books,Notebook,3,149,25,335.25,764.24,Debit Card,Nov,2025,Q4
11139,2025-11-11,Jiya Roy,Jaipur,Rajasthan,Beauty & Personal Care,Lipstick,3,599,27,1311.81,881.75,Debit Card,Nov,2025,Q4
11146,2025-11-11,Diya Hegde,Jaipur,Rajasthan,Fashion,Jeans,2,1499,14,2578.28,1587.07,Wallet,Nov,2025,Q4
11365,2025-11-11,Meera Narayan,Kolkata,West Bengal,Appliances,Washing Machine,4,999,0,3996,575.42,Debit Card,Nov,2025,Q4
11413,2025-11-11,Radhika Pathan,Noida,Uttar Pradesh,Beauty & Personal Care,Shampoo,5,349,27,1273.85,310.96,Wallet,Nov,2025,Q4
11717,2025-11-11,Rahul Kapoor,Lucknow,Uttar Pradesh,Bags & Luggage,Suitcase,2,999,19,1618.38,174.43,Credit Card,Nov,2025,Q4
11923,2025-11-11,Krishna Banerjee,Mangalore,Karnataka,Furniture,Wardrobe,1,999,28,719.28,592.03,Debit Card,Nov,2025,Q4
12446,2025-11-11,Rohan Raman,Raipur,Chhattisgarh,Sports & Fitness,Treadmill,3,999,13,2607.39,68.61,UPI,Nov,2025,Q4
12476,2025-11-11,Deepak Khan,Bhopal,Madhya Pradesh,Grocery,Tea,4,299,11,1064.44,463.94,Debit Card,Nov,2025,Q4
12814,2025-11-11,Mahima Pandya,Raipur,Chhattisgarh,Fashion,Jacket,5,2999,25,11246.25,683.32,Wallet,Nov,2025,Q4
12825,2025-11-11,Vivaan Rana,Ahmedabad,Gujarat,Home & Kitchen,Chair,4,1999,23,6156.92,388.31,Net Banking,Nov,2025,Q4
12910,2025-11-11,Pallavi Kazi,Raipur,Chhattisgarh,Appliances,Refrigerator,1,999,27,729.27,236.81,Wallet,Nov,2025,Q4
13232,2025-11-11,Shivam Tyagi,Mysuru,Karnataka,Home & Kitchen,Cookware Set,4,2599,16,8732.64,863.14,Wallet,Nov,2025,Q4
13411,2025-11-11,Amit Bhattacharya,Hyderabad,Telangana,Automotive,Tyre Inflator,1,999,0,999,356.04,Debit Card,Nov,2025,Q4
13424,2025-11-11,Mahima Banerjee,Kochi,Kerala,Toys & Games,Lego Set,3,2499,29,5322.87,399.2,Cash on Delivery,Nov,2025,Q4
10491,2025-11-12,Tanish Pandey,Chandigarh,Chandigarh,Jewellery,Necklace,1,5999,27,4379.27,1813.8,Credit Card,Nov,2025,Q4
10623,2025-11-12,Avni Gowda,Mangalore,Karnataka,Pet Supplies,Dog Food,5,999,25,3746.25,34.06,Net Banking,Nov,2025,Q4
10634,2025-11-12,Tanish Puri,Lucknow,Uttar Pradesh,Furniture,Wardrobe,3,999,9,2727.27,932.13,Credit Card,Nov,2025,Q4
10944,2025-11-12,Tarun Rastogi,Visakhapatnam,Andhra Pradesh,Sports & Fitness,Yoga Mat,1,999,29,709.29,728.27,Cash on Delivery,Nov,2025,Q4
11450,2025-11-12,Nidhi Khan,Vijayawada,Andhra Pradesh,Health Care,First Aid Kit,2,999,18,1638.36,312.89,UPI,Nov,2025,Q4
11873,2025-11-12,Pranav Rao,Coimbatore,Tamil Nadu,Office Supplies,Printer Paper,1,399,7,371.07,679.64,Cash on Delivery,Nov,2025,Q4
11880,2025-11-12,Swati Pandey,Warangal,Telangana,Baby Products,Feeding Bottle,4,999,9,3636.36,782.22,UPI,Nov,2025,Q4
12236,2025-11-12,Palak Arora,Indore,Madhya Pradesh,Baby Products,Feeding Bottle,2,999,29,1418.58,1439.28,Wallet,Nov,2025,Q4
12947,2025-11-12,Dhruv Rastogi,Kolkata,West Bengal,Sports & Fitness,Dumbbell,5,1999,22,7796.1,801.01,Cash on Delivery,Nov,2025,Q4
13292,2025-11-12,Lavanya Reddy,Bhubaneswar,Odisha,Automotive,Tyre Inflator,4,999,1,3956.04,737.26,Credit Card,Nov,2025,Q4
10724,2025-11-13,Aditi Reddy,Bhubaneswar,Odisha,Stationery,Pen,2,999,30,1398.6,360.08,UPI,Nov,2025,Q4
11206,2025-11-13,Shruti Tiwari,Thiruvananthapuram,Kerala,Sports & Fitness,Football,4,899,2,3524.08,31.36,Net Banking,Nov,2025,Q4
11385,2025-11-13,Bhavna Verma,Chandigarh,Chandigarh,Home & Kitchen,Bedsheet,4,999,4,3836.16,632.97,Net Banking,Nov,2025,Q4
11545,2025-11-13,Rohan Patil,Coimbatore,Tamil Nadu,Stationery,Pencil Box,4,999,6,3756.24,266.13,Credit Card,Nov,2025,Q4
11730,2025-11-13,Nidhi Raman,Ludhiana,Punjab,Office Supplies,Diary,5,999,11,4445.55,496.3,Net Banking,Nov,2025,Q4
11826,2025-11-13,Madhav Singh,Chandigarh,Chandigarh,Electronics,Earbuds,4,2999,4,11516.16,842.08,Debit Card,Nov,2025,Q4
12146,2025-11-13,Ananya Jadhav,Bhubaneswar,Odisha,Fashion,Jacket,4,2999,0,11996,350.86,UPI,Nov,2025,Q4
12189,2025-11-13,Mahima Bansal,Kanpur,Uttar Pradesh,Bags & Luggage,Suitcase,5,999,9,4545.45,266.13,Credit Card,Nov,2025,Q4
12350,2025-11-13,Pallavi Bhatia,Thiruvananthapuram,Kerala,Jewellery,Ring,5,3999,4,19195.2,3599.86,Credit Card,Nov,2025,Q4
12549,2025-11-13,Siddharth Shaikh,Indore,Madhya Pradesh,Footwear,Sneakers,5,2499,24,9496.2,132.15,Cash on Delivery,Nov,2025,Q4
12771,2025-11-13,Radhika Bhatia,Mysuru,Karnataka,Jewellery,Bracelet,3,999,20,2397.6,131.27,Net Banking,Nov,2025,Q4
